Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end),Year,India_Imports,India_Exports,India_Trade_Balance
EQUTL GUINEA,0.05,0.0,0.0,0.0,1997,1998,1997,0.05,0.0,-0.05
EQUTL GUINEA,0.06,0.0,0.0,0.0,1998,1999,1998,0.06,0.0,-0.06
EQUTL GUINEA,0.02,0.0,0.0,0.0,1999,2000,1999,0.02,0.0,-0.02
EQUTL GUINEA,0.27,0.0,0.0,0.0,2000,2001,2000,0.27,0.0,-0.27
EQUTL GUINEA,0.44,0.0,0.0,0.0,2001,2002,2001,0.44,0.0,-0.44
EQUTL GUINEA,0.11,0.01,0.13,0.1,2002,2003,2002,0.11,0.01,-0.1
EQUTL GUINEA,0.84,0.26,1.1,0.58,2003,2004,2003,0.84,0.26,-0.58
EQUTL GUINEA,3.84,0.72,4.56,3.11,2004,2005,2004,3.84,0.72,-3.12
EQUTL GUINEA,6.44,0.07,6.51,6.37,2005,2006,2005,6.44,0.07,-6.37
EQUTL GUINEA,4.77,0.11,4.87,4.66,2006,2007,2006,4.77,0.11,-4.659999999999999
EQUTL GUINEA,11.07,167.55,178.62,-156.47,2007,2008,2007,11.07,167.55,156.48000000000002
EQUTL GUINEA,6.42,0.2,6.61,6.22,2008,2009,2008,6.42,0.2,-6.22
EQUTL GUINEA,7.66,269.09,276.74,-261.43,2009,2010,2009,7.66,269.09,261.42999999999995
EQUTL GUINEA,11.42,0.12,11.55,11.3,2010,2011,2010,11.42,0.12,-11.3
EQUTL GUINEA,17.15,206.02,223.17,-188.87,2011,2012,2011,17.15,206.02,188.87
EQUTL GUINEA,21.31,524.83,546.14,-503.52,2012,2013,2012,21.31,524.83,503.52000000000004
EQUTL GUINEA,17.24,301.82,319.06,-284.58,2013,2014,2013,17.24,301.82,284.58
EQUTL GUINEA,15.01,749.38,764.4,-734.37,2014,2015,2014,15.01,749.38,734.37
EQUTL GUINEA,17.53,457.3,474.83,-439.77,2015,2016,2015,17.53,457.3,439.77
EQUTL GUINEA,11.24,797.85,809.1,-786.61,2016,2017,2016,11.24,797.85,786.61
EQUTL GUINEA,10.77,755.64,766.41,-744.87,2017,2018,2017,10.77,755.64,744.87
EQUTL GUINEA,11.89,634.12,646.01,-622.24,2018,2019,2018,11.89,634.12,622.23
EQUTL GUINEA,10.92,972.88,983.8,-961.96,2019,2020,2019,10.92,972.88,961.96
EQUTL GUINEA,14.19,286.79,300.98,-272.6,2020,2021,2020,14.19,286.79,272.6
EQUTL GUINEA,12.44,885.56,898.0,-873.13,2021,2022,2021,12.44,885.56,873.1199999999999
EQUTL GUINEA,3.96,228.54,232.49,-224.58,2022,till now,2022,3.96,228.54,224.57999999999998
ERITREA,10.72,0.25,10.97,10.47,2003,2004,2003,10.72,0.25,-10.47
ERITREA,8.44,0.99,9.43,7.45,2004,2005,2004,8.44,0.99,-7.449999999999999
ERITREA,8.18,0.99,9.17,7.19,2005,2006,2005,8.18,0.99,-7.1899999999999995
ERITREA,6.65,0.34,6.99,6.31,2006,2007,2006,6.65,0.34,-6.3100000000000005
ERITREA,110.26,1.48,111.74,108.78,2007,2008,2007,110.26,1.48,-108.78
ERITREA,16.86,6.47,23.33,10.39,2008,2009,2008,16.86,6.47,-10.39
ERITREA,29.34,0.17,29.5,29.17,2009,2010,2009,29.34,0.17,-29.169999999999998
ERITREA,24.5,0.75,25.25,23.74,2010,2011,2010,24.5,0.75,-23.75
ERITREA,31.52,3.62,35.14,27.91,2011,2012,2011,31.52,3.62,-27.9
ERITREA,18.99,10.9,29.89,8.09,2012,2013,2012,18.99,10.9,-8.089999999999998
ERITREA,16.45,4.85,21.3,11.61,2013,2014,2013,16.45,4.85,-11.6
ERITREA,14.06,230.68,244.73,-216.62,2014,2015,2014,14.06,230.68,216.62
ERITREA,6.45,167.45,173.9,-161.01,2015,2016,2015,6.45,167.45,161.0
ERITREA,3.22,36.41,39.63,-33.19,2016,2017,2016,3.22,36.41,33.19
ERITREA,7.43,1.96,9.39,5.47,2017,2018,2017,7.43,1.96,-5.47
ERITREA,9.03,0.0,9.03,9.03,2018,2019,2018,9.03,0.0,-9.03
ERITREA,5.92,5.92,0.0,0.0,2019,2020,2019,5.92,5.92,0.0
ERITREA,9.46,0.0,9.46,9.46,2020,2021,2020,9.46,0.0,-9.46
ERITREA,17.42,0.12,17.54,17.3,2021,2022,2021,17.42,0.12,-17.3
ERITREA,2.18,0.0,2.18,2.17,2022,till now,2022,2.18,0.0,-2.18
ESTONIA,2.89,0.02,2.9,2.87,1997,1998,1997,2.89,0.02,-2.87
ESTONIA,5.26,0.64,5.91,4.62,1998,1999,1998,5.26,0.64,-4.62
ESTONIA,6.5,0.85,7.35,5.64,1999,2000,1999,6.5,0.85,-5.65
ESTONIA,3.3,0.32,3.62,2.98,2000,2001,2000,3.3,0.32,-2.98
ESTONIA,3.88,6.42,10.3,-2.53,2001,2002,2001,3.88,6.42,2.54
ESTONIA,4.31,0.68,4.99,3.64,2002,2003,2002,4.31,0.68,-3.6299999999999994
ESTONIA,5.98,0.24,6.22,5.75,2003,2004,2003,5.98,0.24,-5.74
ESTONIA,10.24,0.72,10.95,9.52,2004,2005,2004,10.24,0.72,-9.52
ESTONIA,13.86,9.02,22.88,4.84,2005,2006,2005,13.86,9.02,-4.84
ESTONIA,28.24,25.98,54.22,2.26,2006,2007,2006,28.24,25.98,-2.259999999999998
ESTONIA,68.63,10.72,79.35,57.91,2007,2008,2007,68.63,10.72,-57.91
ESTONIA,49.31,15.55,64.86,33.75,2008,2009,2008,49.31,15.55,-33.760000000000005
ESTONIA,28.92,32.94,61.85,-4.02,2009,2010,2009,28.92,32.94,4.019999999999996
ESTONIA,52.91,44.9,97.82,8.01,2010,2011,2010,52.91,44.9,-8.009999999999998
ESTONIA,116.48,231.74,348.22,-115.27,2011,2012,2011,116.48,231.74,115.26
ESTONIA,91.88,219.9,311.78,-128.02,2012,2013,2012,91.88,219.9,128.02
ESTONIA,79.13,115.3,194.43,-36.17,2013,2014,2013,79.13,115.3,36.17
ESTONIA,68.09,118.06,186.15,-49.97,2014,2015,2014,68.09,118.06,49.97
ESTONIA,63.68,142.04,205.72,-78.36,2015,2016,2015,63.68,142.04,78.35999999999999
ESTONIA,97.5,102.47,199.96,-4.97,2016,2017,2016,97.5,102.47,4.969999999999999
ESTONIA,80.33,60.54,140.86,19.79,2017,2018,2017,80.33,60.54,-19.79
ESTONIA,64.32,108.21,172.53,-43.89,2018,2019,2018,64.32,108.21,43.89
ESTONIA,65.44,54.06,119.5,11.38,2019,2020,2019,65.44,54.06,-11.379999999999995
ESTONIA,51.83,59.96,111.79,-8.13,2020,2021,2020,51.83,59.96,8.130000000000003
ESTONIA,62.1,72.3,134.4,-10.2,2021,2022,2021,62.1,72.3,10.199999999999996
ESTONIA,28.32,18.75,47.08,9.57,2022,till now,2022,28.32,18.75,-9.57
ETHIOPIA,67.51,0.77,68.27,66.74,1997,1998,1997,67.51,0.77,-66.74000000000001
ETHIOPIA,64.75,0.29,65.05,64.46,1998,1999,1998,64.75,0.29,-64.46
ETHIOPIA,57.33,0.87,58.2,56.46,1999,2000,1999,57.33,0.87,-56.46
ETHIOPIA,66.57,3.84,70.4,62.73,2000,2001,2000,66.57,3.84,-62.72999999999999
ETHIOPIA,90.83,18.39,109.22,72.43,2001,2002,2001,90.83,18.39,-72.44
ETHIOPIA,61.97,10.55,72.52,51.42,2002,2003,2002,61.97,10.55,-51.42
ETHIOPIA,80.43,7.54,87.97,72.9,2003,2004,2003,80.43,7.54,-72.89
ETHIOPIA,55.51,10.26,65.76,45.25,2004,2005,2004,55.51,10.26,-45.25
ETHIOPIA,74.74,8.52,83.26,66.22,2005,2006,2005,74.74,8.52,-66.22
ETHIOPIA,115.94,11.42,127.36,104.53,2006,2007,2006,115.94,11.42,-104.52
ETHIOPIA,198.32,13.62,211.94,184.7,2007,2008,2007,198.32,13.62,-184.7
ETHIOPIA,247.68,11.06,258.74,236.63,2008,2009,2008,247.68,11.06,-236.62
ETHIOPIA,253.67,18.59,272.26,235.07,2009,2010,2009,253.67,18.59,-235.07999999999998
ETHIOPIA,273.66,32.74,306.4,240.91,2010,2011,2010,273.66,32.74,-240.92000000000002
ETHIOPIA,464.17,29.25,493.42,434.91,2011,2012,2011,464.17,29.25,-434.92
ETHIOPIA,748.82,38.56,787.38,710.27,2012,2013,2012,748.82,38.56,-710.26
ETHIOPIA,816.92,28.4,845.32,788.52,2013,2014,2013,816.92,28.4,-788.52
ETHIOPIA,783.13,44.26,827.39,738.87,2014,2015,2014,783.13,44.26,-738.87
ETHIOPIA,793.62,60.99,854.61,732.63,2015,2016,2015,793.62,60.99,-732.63
ETHIOPIA,773.5,67.07,840.57,706.44,2016,2017,2016,773.5,67.07,-706.4300000000001
ETHIOPIA,683.88,47.45,731.33,636.43,2017,2018,2017,683.88,47.45,-636.43
ETHIOPIA,766.03,55.01,821.04,711.02,2018,2019,2018,766.03,55.01,-711.02
ETHIOPIA,798.31,98.55,896.86,699.76,2019,2020,2019,798.31,98.55,-699.76
ETHIOPIA,684.32,32.64,716.96,651.68,2020,2021,2020,684.32,32.64,-651.6800000000001
ETHIOPIA,681.28,62.44,743.72,618.84,2021,2022,2021,681.28,62.44,-618.8399999999999
ETHIOPIA,154.55,23.09,177.64,131.46,2022,till now,2022,154.55,23.09,-131.46
FALKLAND IS,0.02,0.0,0.0,0.0,1997,1998,1997,0.02,0.0,-0.02
FALKLAND IS,0.0,0.0,0.0,0.0,1998,1999,1998,0.0,0.0,0.0
FALKLAND IS,0.02,0.0,0.0,0.0,2000,2001,2000,0.02,0.0,-0.02
FALKLAND IS,0.04,0.04,0.0,0.0,2001,2002,2001,0.04,0.04,0.0
FALKLAND IS,0.01,0.01,0.0,0.0,2002,2003,2002,0.01,0.01,0.0
FALKLAND IS,0.17,0.0,0.0,0.0,2003,2004,2003,0.17,0.0,-0.17
FALKLAND IS,0.05,0.0,0.0,0.0,2004,2005,2004,0.05,0.0,-0.05
FALKLAND IS,0.03,0.0,0.0,0.0,2005,2006,2005,0.03,0.0,-0.03
FALKLAND IS,0.26,0.01,0.27,0.24,2006,2007,2006,0.26,0.01,-0.25
FALKLAND IS,0.06,0.0,0.06,0.06,2007,2008,2007,0.06,0.0,-0.06
FALKLAND IS,0.09,0.94,1.04,-0.85,2008,2009,2008,0.09,0.94,0.85
FALKLAND IS,0.04,0.77,0.8,-0.73,2009,2010,2009,0.04,0.77,0.73
FALKLAND IS,0.04,1.35,1.39,-1.31,2010,2011,2010,0.04,1.35,1.31
FALKLAND IS,1.39,3.0,4.39,-1.62,2011,2012,2011,1.39,3.0,1.61
FALKLAND IS,0.0,1.44,1.44,-1.44,2012,2013,2012,0.0,1.44,1.44
FALKLAND IS,0.0,1.75,1.75,-1.74,2015,2016,2015,0.0,1.75,1.75
FALKLAND IS,0.0,0.0,0.0,0.0,2018,2019,2018,0.0,0.0,0.0
FALKLAND IS,0.08,0.03,0.11,0.05,2019,2020,2019,0.08,0.03,-0.05
FALKLAND IS,0.0,0.0,0.0,0.0,2021,2022,2021,0.0,0.0,0.0
FAROE IS.,0.35,0.0,0.0,0.0,1997,1998,1997,0.35,0.0,-0.35
FAROE IS.,0.0,0.08,0.08,-0.08,1998,1999,1998,0.0,0.08,0.08
FAROE IS.,0.1,0.0,0.0,0.0,1999,2000,1999,0.1,0.0,-0.1
FAROE IS.,0.01,0.04,0.05,-0.04,2000,2001,2000,0.01,0.04,0.03
FAROE IS.,0.04,0.0,0.0,0.0,2001,2002,2001,0.04,0.0,-0.04
FAROE IS.,0.06,0.02,0.07,0.04,2002,2003,2002,0.06,0.02,-0.039999999999999994
FAROE IS.,0.5,0.0,0.0,0.0,2003,2004,2003,0.5,0.0,-0.5
FAROE IS.,0.14,0.0,0.0,0.0,2004,2005,2004,0.14,0.0,-0.14
FAROE IS.,0.22,0.02,0.24,0.2,2005,2006,2005,0.22,0.02,-0.2
FAROE IS.,0.33,0.03,0.36,0.3,2006,2007,2006,0.33,0.03,-0.30000000000000004
FAROE IS.,0.24,0.18,0.42,0.06,2007,2008,2007,0.24,0.18,-0.06
FAROE IS.,0.06,0.02,0.09,0.04,2008,2009,2008,0.06,0.02,-0.039999999999999994
FAROE IS.,0.14,0.06,0.21,0.08,2009,2010,2009,0.14,0.06,-0.08000000000000002
FAROE IS.,0.75,7.36,8.11,-6.61,2010,2011,2010,0.75,7.36,6.61
FAROE IS.,0.86,0.04,0.89,0.82,2011,2012,2011,0.86,0.04,-0.82
FAROE IS.,1.46,0.0,0.0,0.0,2012,2013,2012,1.46,0.0,-1.46
FAROE IS.,3.08,0.0,3.08,3.08,2013,2014,2013,3.08,0.0,-3.08
FAROE IS.,2.62,0.07,2.69,2.56,2014,2015,2014,2.62,0.07,-2.5500000000000003
FAROE IS.,1.75,0.04,1.79,1.71,2015,2016,2015,1.75,0.04,-1.71
FAROE IS.,0.59,0.01,0.59,0.58,2016,2017,2016,0.59,0.01,-0.58
FAROE IS.,0.3,0.01,0.31,0.29,2017,2018,2017,0.3,0.01,-0.29
FAROE IS.,2.96,0.03,2.99,2.93,2018,2019,2018,2.96,0.03,-2.93
FAROE IS.,0.91,0.0,0.0,0.0,2019,2020,2019,0.91,0.0,-0.91
FAROE IS.,0.27,0.0,0.0,0.0,2020,2021,2020,0.27,0.0,-0.27
FAROE IS.,0.27,0.0,0.0,0.0,2021,2022,2021,0.27,0.0,-0.27
FAROE IS.,0.04,0.0,0.0,0.0,2022,till now,2022,0.04,0.0,-0.04
FIJI IS,0.47,0.0,0.47,0.47,1997,1998,1997,0.47,0.0,-0.47
FIJI IS,9.61,0.0,9.61,9.61,1998,1999,1998,9.61,0.0,-9.61
FIJI IS,16.14,0.04,16.18,16.1,1999,2000,1999,16.14,0.04,-16.1
FIJI IS,11.34,11.34,0.0,0.0,2000,2001,2000,11.34,11.34,0.0
FIJI IS,14.11,0.01,14.11,14.1,2001,2002,2001,14.11,0.01,-14.1
FIJI IS,25.44,0.01,25.46,25.43,2002,2003,2002,25.44,0.01,-25.43
FIJI IS,20.41,1.71,22.12,18.7,2003,2004,2003,20.41,1.71,-18.7
FIJI IS,28.59,0.3,28.89,28.28,2004,2005,2004,28.59,0.3,-28.29
FIJI IS,29.06,0.85,29.91,28.21,2005,2006,2005,29.06,0.85,-28.209999999999997
FIJI IS,44.07,18.76,62.83,25.32,2006,2007,2006,44.07,18.76,-25.31
FIJI IS,48.39,0.26,48.65,48.13,2007,2008,2007,48.39,0.26,-48.13
FIJI IS,90.39,0.68,91.07,89.71,2008,2009,2008,90.39,0.68,-89.71
FIJI IS,26.69,1.34,28.02,25.35,2009,2010,2009,26.69,1.34,-25.35
FIJI IS,28.47,2.99,31.46,25.48,2010,2011,2010,28.47,2.99,-25.479999999999997
FIJI IS,36.78,2.51,39.3,34.27,2011,2012,2011,36.78,2.51,-34.27
FIJI IS,41.01,1.38,42.38,39.63,2012,2013,2012,41.01,1.38,-39.629999999999995
FIJI IS,48.74,2.0,50.74,46.74,2013,2014,2013,48.74,2.0,-46.74
FIJI IS,49.75,1.8,51.55,47.94,2014,2015,2014,49.75,1.8,-47.95
FIJI IS,44.15,0.37,44.52,43.78,2015,2016,2015,44.15,0.37,-43.78
FIJI IS,52.52,0.6,53.12,51.93,2016,2017,2016,52.52,0.6,-51.92
FIJI IS,54.24,0.49,54.73,53.76,2017,2018,2017,54.24,0.49,-53.75
FIJI IS,60.8,0.71,61.51,60.09,2018,2019,2018,60.8,0.71,-60.089999999999996
FIJI IS,55.7,0.57,56.27,55.13,2019,2020,2019,55.7,0.57,-55.13
FIJI IS,46.9,1.33,48.24,45.57,2020,2021,2020,46.9,1.33,-45.57
FIJI IS,57.96,0.49,58.45,57.47,2021,2022,2021,57.96,0.49,-57.47
FIJI IS,16.06,0.01,16.07,16.05,2022,till now,2022,16.06,0.01,-16.049999999999997
FINLAND,58.15,175.79,233.94,-117.65,1997,1998,1997,58.15,175.79,117.63999999999999
FINLAND,76.62,177.98,254.59,-101.36,1998,1999,1998,76.62,177.98,101.35999999999999
FINLAND,57.93,138.76,196.69,-80.84,1999,2000,1999,57.93,138.76,80.82999999999998
FINLAND,58.31,207.39,265.7,-149.08,2000,2001,2000,58.31,207.39,149.07999999999998
FINLAND,69.75,162.09,231.84,-92.35,2001,2002,2001,69.75,162.09,92.34
FINLAND,71.14,199.0,270.14,-127.86,2002,2003,2002,71.14,199.0,127.86
FINLAND,111.27,270.09,381.37,-158.82,2003,2004,2003,111.27,270.09,158.82
FINLAND,143.54,388.81,532.35,-245.27,2004,2005,2004,143.54,388.81,245.27
FINLAND,204.69,583.48,788.17,-378.78,2005,2006,2005,204.69,583.48,378.79
FINLAND,194.36,609.79,804.14,-415.43,2006,2007,2006,194.36,609.79,415.42999999999995
FINLAND,239.74,927.98,1167.73,-688.24,2007,2008,2007,239.74,927.98,688.24
FINLAND,264.89,1219.64,1484.54,-954.75,2008,2009,2008,264.89,1219.64,954.7500000000001
FINLAND,208.36,1010.66,1219.02,-802.3,2009,2010,2009,208.36,1010.66,802.3
FINLAND,254.92,1653.02,1907.94,-1398.1,2010,2011,2010,254.92,1653.02,1398.1
FINLAND,314.34,2103.57,2417.91,-1789.23,2011,2012,2011,314.34,2103.57,1789.2300000000002
FINLAND,317.27,1106.85,1424.12,-789.59,2012,2013,2012,317.27,1106.85,789.5799999999999
FINLAND,415.42,1054.09,1469.51,-638.67,2013,2014,2013,415.42,1054.09,638.6699999999998
FINLAND,330.18,917.48,1247.66,-587.3,2014,2015,2014,330.18,917.48,587.3
FINLAND,248.48,1002.37,1250.85,-753.89,2015,2016,2015,248.48,1002.37,753.89
FINLAND,269.74,1011.67,1281.42,-741.93,2016,2017,2016,269.74,1011.67,741.93
FINLAND,282.55,1401.33,1683.87,-1118.78,2017,2018,2017,282.55,1401.33,1118.78
FINLAND,256.12,1124.08,1380.2,-867.96,2018,2019,2018,256.12,1124.08,867.9599999999999
FINLAND,268.63,625.65,894.28,-357.03,2019,2020,2019,268.63,625.65,357.02
FINLAND,284.36,713.2,997.56,-428.85,2020,2021,2020,284.36,713.2,428.84000000000003
FINLAND,344.35,876.28,1220.63,-531.92,2021,2022,2021,344.35,876.28,531.93
FINLAND,136.12,292.08,428.19,-155.96,2022,till now,2022,136.12,292.08,155.95999999999998
FR GUIANA,0.06,0.39,0.45,-0.33,1997,1998,1997,0.06,0.39,0.33
FR GUIANA,0.88,0.38,1.26,0.5,1998,1999,1998,0.88,0.38,-0.5
FR GUIANA,2.28,1.5,3.78,0.78,1999,2000,1999,2.28,1.5,-0.7799999999999998
FR GUIANA,2.46,0.47,2.93,1.99,2000,2001,2000,2.46,0.47,-1.99
FR GUIANA,3.76,3.76,0.0,0.0,2001,2002,2001,3.76,3.76,0.0
FR GUIANA,4.92,0.0,0.0,0.0,2002,2003,2002,4.92,0.0,-4.92
FR GUIANA,5.84,0.0,0.0,0.0,2003,2004,2003,5.84,0.0,-5.84
FR GUIANA,0.08,0.0,0.0,0.0,2004,2005,2004,0.08,0.0,-0.08
FR GUIANA,0.05,0.4,0.44,-0.35,2005,2006,2005,0.05,0.4,0.35000000000000003
FR GUIANA,0.08,0.16,0.24,-0.08,2006,2007,2006,0.08,0.16,0.08
FR GUIANA,2.21,1.92,4.13,0.3,2007,2008,2007,2.21,1.92,-0.29000000000000004
FR GUIANA,36.32,5.6,41.92,30.71,2008,2009,2008,36.32,5.6,-30.72
FR GUIANA,2.28,0.61,2.88,1.67,2009,2010,2009,2.28,0.61,-1.67
FR GUIANA,3.6,0.21,3.81,3.39,2010,2011,2010,3.6,0.21,-3.39
FR GUIANA,1.62,106.46,108.08,-104.83,2011,2012,2011,1.62,106.46,104.83999999999999
FR GUIANA,3.3,1.38,4.68,1.92,2012,2013,2012,3.3,1.38,-1.92
FR GUIANA,36.68,2.47,39.14,34.21,2013,2014,2013,36.68,2.47,-34.21
FR GUIANA,59.04,1.41,60.45,57.64,2014,2015,2014,59.04,1.41,-57.63
FR GUIANA,1.17,1.16,2.33,0.0,2015,2016,2015,1.17,1.16,-0.010000000000000009
FR GUIANA,1.47,1.45,2.92,0.02,2016,2017,2016,1.47,1.45,-0.020000000000000018
FR GUIANA,2.18,0.85,3.03,1.33,2017,2018,2017,2.18,0.85,-1.33
FR GUIANA,1.9,1.82,3.72,0.08,2018,2019,2018,1.9,1.82,-0.07999999999999985
FR GUIANA,0.98,2.9,3.88,-1.92,2019,2020,2019,0.98,2.9,1.92
FR GUIANA,1.78,1.29,3.06,0.49,2020,2021,2020,1.78,1.29,-0.49
FR GUIANA,2.08,0.33,2.41,1.75,2021,2022,2021,2.08,0.33,-1.75
FR GUIANA,0.3,0.03,0.34,0.27,2022,till now,2022,0.3,0.03,-0.27
FR POLYNESIA,0.16,0.0,0.0,0.0,1997,1998,1997,0.16,0.0,-0.16
FR POLYNESIA,0.01,0.0,0.0,0.0,1998,1999,1998,0.01,0.0,-0.01
FR POLYNESIA,0.05,0.0,0.0,0.0,1999,2000,1999,0.05,0.0,-0.05
FR POLYNESIA,0.04,0.0,0.0,0.0,2000,2001,2000,0.04,0.0,-0.04
FR POLYNESIA,0.17,0.0,0.0,0.0,2001,2002,2001,0.17,0.0,-0.17
FR POLYNESIA,0.14,0.0,0.0,0.0,2002,2003,2002,0.14,0.0,-0.14
FR POLYNESIA,0.25,0.0,0.0,0.0,2003,2004,2003,0.25,0.0,-0.25
FR POLYNESIA,0.53,0.01,0.54,0.53,2004,2005,2004,0.53,0.01,-0.52
FR POLYNESIA,0.76,0.02,0.78,0.75,2005,2006,2005,0.76,0.02,-0.74
FR POLYNESIA,2.06,0.03,2.09,2.03,2006,2007,2006,2.06,0.03,-2.0300000000000002
FR POLYNESIA,2.05,0.02,2.08,2.03,2007,2008,2007,2.05,0.02,-2.03
FR POLYNESIA,1.3,0.1,1.41,1.2,2008,2009,2008,1.3,0.1,-1.2
FR POLYNESIA,0.81,0.81,0.0,0.0,2009,2010,2009,0.81,0.81,0.0
FR POLYNESIA,1.08,0.01,1.09,1.07,2010,2011,2010,1.08,0.01,-1.07
FR POLYNESIA,11.95,0.02,11.98,11.93,2011,2012,2011,11.95,0.02,-11.93
FR POLYNESIA,1.78,0.01,1.79,1.76,2012,2013,2012,1.78,0.01,-1.77
FR POLYNESIA,2.8,0.02,2.83,2.78,2013,2014,2013,2.8,0.02,-2.78
FR POLYNESIA,3.07,0.03,3.1,3.04,2014,2015,2014,3.07,0.03,-3.04
FR POLYNESIA,3.81,0.02,3.84,3.79,2015,2016,2015,3.81,0.02,-3.79
FR POLYNESIA,4.13,0.01,4.14,4.12,2016,2017,2016,4.13,0.01,-4.12
FR POLYNESIA,6.36,0.07,6.43,6.28,2017,2018,2017,6.36,0.07,-6.29
FR POLYNESIA,5.5,0.01,5.51,5.49,2018,2019,2018,5.5,0.01,-5.49
FR POLYNESIA,6.04,0.05,6.1,5.99,2019,2020,2019,6.04,0.05,-5.99
FR POLYNESIA,5.67,0.07,5.74,5.59,2020,2021,2020,5.67,0.07,-5.6
FR POLYNESIA,9.22,1.11,10.33,8.11,2021,2022,2021,9.22,1.11,-8.110000000000001
FR POLYNESIA,2.28,0.38,2.66,1.91,2022,till now,2022,2.28,0.38,-1.9
FR S ANT TR,0.02,0.01,0.03,0.01,1997,1998,1997,0.02,0.01,-0.01
FR S ANT TR,0.0,0.0,0.0,0.0,1998,1999,1998,0.0,0.0,0.0
FR S ANT TR,0.0,0.0,0.0,0.0,2000,2001,2000,0.0,0.0,0.0
FR S ANT TR,0.03,0.0,0.0,0.0,2002,2003,2002,0.03,0.0,-0.03
FR S ANT TR,0.0,0.0,0.0,0.0,2003,2004,2003,0.0,0.0,0.0
FR S ANT TR,0.14,0.08,0.22,0.07,2004,2005,2004,0.14,0.08,-0.06000000000000001
FR S ANT TR,12.87,0.0,12.88,12.87,2005,2006,2005,12.87,0.0,-12.87
FR S ANT TR,0.08,0.0,0.08,0.08,2006,2007,2006,0.08,0.0,-0.08
FR S ANT TR,0.01,0.0,0.0,0.0,2007,2008,2007,0.01,0.0,-0.01
FR S ANT TR,0.0,0.0,0.01,0.0,2008,2009,2008,0.0,0.0,0.0
FR S ANT TR,0.0,0.0,0.0,0.0,2009,2010,2009,0.0,0.0,0.0
FR S ANT TR,0.0,0.01,0.01,-0.01,2010,2011,2010,0.0,0.01,0.01
FR S ANT TR,0.02,0.0,0.0,0.0,2011,2012,2011,0.02,0.0,-0.02
FR S ANT TR,0.01,0.02,0.03,-0.02,2012,2013,2012,0.01,0.02,0.01
FR S ANT TR,0.06,0.03,0.09,0.03,2015,2016,2015,0.06,0.03,-0.03
FRANCE,759.15,784.98,1544.13,-25.84,1997,1998,1997,759.15,784.98,25.83000000000004
FRANCE,829.7,719.6,1549.3,110.1,1998,1999,1998,829.7,719.6,-110.10000000000002
FRANCE,897.34,711.81,1609.15,185.52,1999,2000,1999,897.34,711.81,-185.5300000000001
FRANCE,1020.01,640.81,1660.82,379.2,2000,2001,2000,1020.01,640.81,-379.20000000000005
FRANCE,945.0,844.25,1789.25,100.75,2001,2002,2001,945.0,844.25,-100.75
FRANCE,1074.09,1094.18,2168.27,-20.09,2002,2003,2002,1074.09,1094.18,20.090000000000146
FRANCE,1280.88,1090.23,2371.11,190.65,2003,2004,2003,1280.88,1090.23,-190.6500000000001
FRANCE,1680.94,1894.1,3575.04,-213.16,2004,2005,2004,1680.94,1894.1,213.15999999999985
FRANCE,2079.59,4113.3,6192.89,-2033.71,2005,2006,2005,2079.59,4113.3,2033.71
FRANCE,2103.26,4212.42,6315.68,-2109.15,2006,2007,2006,2103.26,4212.42,2109.16
FRANCE,2599.64,6265.76,8865.41,-3666.12,2007,2008,2007,2599.64,6265.76,3666.1200000000003
FRANCE,3020.86,4632.48,7653.34,-1611.61,2008,2009,2008,3020.86,4632.48,1611.6199999999994
FRANCE,3819.83,4192.17,8012.0,-372.35,2009,2010,2009,3819.83,4192.17,372.34000000000015
FRANCE,5209.57,3704.57,8914.14,1505.0,2010,2011,2010,5209.57,3704.57,-1504.9999999999995
FRANCE,4558.11,4332.78,8890.89,225.32,2011,2012,2011,4558.11,4332.78,-225.32999999999993
FRANCE,4986.03,4652.36,9638.39,333.66,2012,2013,2012,4986.03,4652.36,-333.6700000000001
FRANCE,5108.29,3691.89,8800.18,1416.39,2013,2014,2013,5108.29,3691.89,-1416.4
FRANCE,4956.66,4416.08,9372.73,540.58,2014,2015,2014,4956.66,4416.08,-540.5799999999999
FRANCE,4633.4,3730.31,8363.71,903.09,2015,2016,2015,4633.4,3730.31,-903.0899999999997
FRANCE,5250.05,5707.77,10957.82,-457.72,2016,2017,2016,5250.05,5707.77,457.72000000000025
FRANCE,4900.27,6524.16,11424.43,-1623.89,2017,2018,2017,4900.27,6524.16,1623.8899999999994
FRANCE,5232.57,6665.67,11898.24,-1433.1,2018,2019,2018,5232.57,6665.67,1433.1000000000004
FRANCE,5097.81,6168.82,11266.63,-1071.0,2019,2020,2019,5097.81,6168.82,1071.0099999999993
FRANCE,4782.18,4343.22,9125.4,438.96,2020,2021,2020,4782.18,4343.22,-438.96000000000004
FRANCE,6640.91,5782.06,12422.97,858.85,2021,2022,2021,6640.91,5782.06,-858.8499999999995
FRANCE,2131.16,839.35,2970.51,1291.81,2022,till now,2022,2131.16,839.35,-1291.81
GABON,3.36,10.21,13.57,-6.85,1997,1998,1997,3.36,10.21,6.850000000000001
GABON,4.73,8.93,13.66,-4.2,1998,1999,1998,4.73,8.93,4.199999999999999
GABON,4.34,5.25,9.59,-0.91,1999,2000,1999,4.34,5.25,0.9100000000000001
GABON,4.96,14.52,19.47,-9.56,2000,2001,2000,4.96,14.52,9.559999999999999
